index,dataset,start_year,end_year,file,is_dup,IGBP,elevation,lat,long,stie_name,koppen_sub,koppen_main,koppen_name,koppen_main_name,c3c4,c4_percent,filename,size,country,record_count,site_IGBP,site_koppen,start_time,end_time,recorded_date_count
CA-Ca1,AmeriFlux,1996,2010,FLX_CA-Ca1_FLUXNET2015_FULLSET_MM_1996-2010_beta-5.csv,False,ENF,300.0,49.8673,-125.3336,British Columbia - 1949 Douglas-fir stand,15,3,Cfb,Temperate,C3,0.02,data_full_half_hourly_raw_v0_1_CA-Ca1.csv,79117148.0,CA,213456.0,ENF,Temperate,1997-10-25 00:00:00,2010-12-31 23:30:00,4447.0
CA-Ca2,AmeriFlux,1999,2010,FLX_CA-Ca2_FLUXNET2015_FULLSET_MM_1999-2010_beta-5.csv,False,ENF,300.0,49.8705,-125.2909,British Columbia - Clearcut Douglas-fir stand (harvested winter 1999/2000),9,3,Csb,Temperate,C3,0.02,data_full_half_hourly_raw_v0_1_CA-Ca2.csv,48584140.0,CA,110352.0,ENF,Temperate,2001-01-23 00:00:00,2010-12-31 23:30:00,2299.0
CA-Ca3,AmeriFlux,2001,2010,FLX_CA-Ca3_FLUXNET2015_FULLSET_MM_2001-2010_beta-3.csv,False,ENF,,49.5346,-124.9004,British Columbia - Pole sapling Douglas-fir stand,9,3,Csb,Temperate,C3,0.0,data_full_half_hourly_raw_v0_1_CA-Ca3.csv,71789813.0,CA,162480.0,ENF,Temperate,2001-09-14 00:00:00,2010-12-31 23:30:00,3385.0
CA-Cbo,AmeriFlux,1994,2014,FLX_CA-Cbo_FLUXNET2015_FULLSET_MM_1994-2014_beta-5.csv,False,DBF,120.0,44.3167,-79.9333,"Ontario - Mixed Deciduous, Borden Forest Site",26,4,Dfb,Cold,C3,1.09,data_full_half_hourly_raw_v0_1_CA-Cbo.csv,94426217.0,CA,238944.0,DBF,Cold,1997-12-26 00:00:00,2014-12-31 23:30:00,4978.0
CA-Gro,AmeriFlux,2003,2014,FLX_CA-Gro_FLUXNET2015_FULLSET_MM_2003-2014_beta-4.csv,True,MF,340.0,48.2167,-82.1556,"Ontario - Groundhog River, Boreal Mixedwood Forest",26,4,Dfb,Cold,C3,0.0,data_full_half_hourly_raw_v0_1_CA-Gro.csv,74132529.0,CA,172416.0,MF,Cold,2003-08-29 00:00:00,2014-05-16 23:30:00,3592.0
CA-NS1,AmeriFlux,2001,2005,FLX_CA-NS1_FLUXNET2015_FULLSET_MM_2001-2005_beta-4.csv,True,ENF,260.0,55.8792,-98.4839,UCI-1850 burn site,27,4,Dfc,Cold,C3,0.0,data_full_half_hourly_raw_v0_1_CA-NS1.csv,22582332.0,CA,54336.0,ENF,Cold,2002-06-26 00:00:00,2005-09-25 23:30:00,1132.0
CA-NS2,AmeriFlux,2001,2005,FLX_CA-NS2_FLUXNET2015_FULLSET_MM_2001-2005_beta-4.csv,True,ENF,260.0,55.9058,-98.5247,UCI-1930 burn site,27,4,Dfc,Cold,C3,0.0,data_full_half_hourly_raw_v0_1_CA-NS2.csv,24258916.0,CA,58368.0,ENF,Cold,2001-07-25 00:00:00,2005-08-21 23:30:00,1216.0
CA-NS3,AmeriFlux,2001,2005,FLX_CA-NS3_FLUXNET2015_FULLSET_MM_2001-2005_beta-4.csv,True,ENF,260.0,55.9117,-98.3822,UCI-1964 burn site,27,4,Dfc,Cold,C3,0.0,data_full_half_hourly_raw_v0_1_CA-NS3.csv,29998100.0,CA,72960.0,ENF,Cold,2001-07-26 00:00:00,2005-09-22 23:30:00,1520.0
CA-NS5,AmeriFlux,2001,2005,FLX_CA-NS5_FLUXNET2015_FULLSET_MM_2001-2005_beta-4.csv,True,ENF,260.0,55.8631,-98.485,UCI-1981 burn site,27,4,Dfc,Cold,C3,0.0,data_full_half_hourly_raw_v0_1_CA-NS5.csv,26568354.0,CA,63744.0,ENF,Cold,2001-08-09 00:00:00,2005-09-23 23:30:00,1328.0
CA-NS6,AmeriFlux,2001,2005,FLX_CA-NS6_FLUXNET2015_FULLSET_MM_2001-2005_beta-4.csv,True,OSH,244.0,55.9167,-98.9644,UCI-1989 burn site,27,4,Dfc,Cold,C3,0.0,data_full_half_hourly_raw_v0_1_CA-NS6.csv,28723800.0,CA,69696.0,OSH,Cold,2001-10-01 00:00:00,2005-09-21 23:30:00,1452.0
CA-Qc2,AmeriFlux,2007,2010,FLX_CA-Qc2_FLUXNET2015_FULLSET_MM_2007-2010_beta-4.csv,False,MF,,49.7598,-74.5711,Quebec - 1975 Harvested Black Spruce (HBS75),27,4,Dfc,Cold,C3,0.0,data_full_half_hourly_raw_v0_1_CA-Qc2.csv,19285210.0,CA,42672.0,MF,Cold,2007-10-01 00:00:00,2010-11-28 23:30:00,889.0
CA-Qfo,AmeriFlux,2003,2010,FLX_CA-Qfo_FLUXNET2015_FULLSET_MM_2003-2010_beta-4.csv,True,ENF,382.0,49.6925,-74.3421,"Quebec - Eastern Boreal, Mature Black Spruce",27,4,Dfc,Cold,C3,0.0,data_full_half_hourly_raw_v0_1_CA-Qfo.csv,52802868.0,CA,121104.0,ENF,Cold,2003-08-31 00:00:00,2010-12-31 23:30:00,2523.0
CA-SF2,AmeriFlux,2001,2006,FLX_CA-SF2_FLUXNET2015_FULLSET_MM_2001-2006_beta-4.csv,True,ENF,520.0,54.2539,-105.8775,"Saskatchewan - Western Boreal, forest burned in 1989",27,4,Dfc,Cold,C3,0.07,data_full_half_hourly_raw_v0_1_CA-SF2.csv,9447622.0,CA,21600.0,ENF,Cold,2003-04-12 00:00:00,2005-09-17 23:30:00,450.0
CA-SJ2,AmeriFlux,2002,2010,FLX_CA-SJ2_FLUXNET2015_FULLSET_MM_2002-2010_beta-5.csv,False,ENF,580.0,53.945,-104.649,"Saskatchewan - Western Boreal, Jack Pine forest harvested in 2002",27,4,Dfc,Cold,C3,0.51,data_full_half_hourly_raw_v0_1_CA-SJ2.csv,36835544.0,CA,81168.0,ENF,Cold,2003-11-19 00:00:00,2008-07-15 23:30:00,1691.0
CA-TP4,AmeriFlux,2002,2017,FLX_CA-TP4_FLUXNET2015_FULLSET_MM_2002-2017_beta-4.csv,True,ENF,184.0,42.7102,-80.3574,Ontario - Turkey Point 1939 Plantation White Pine,26,4,Dfb,Cold,C3,0.0,data_full_half_hourly_raw_v0_1_CA-TP4.csv,111371537.0,CA,255744.0,ENF,Cold,2003-04-12 00:00:00,2017-12-31 23:30:00,5328.0
CA-WP1,AmeriFlux,2003,2009,FLX_CA-WP1_FLUXNET2015_FULLSET_MM_2003-2009_beta-5.csv,False,WET,540.0,54.9538,-112.467,"Alberta - Western Peatland - LaBiche River,Black Spruce/Larch Fen",27,4,Dfc,Cold,C3,0.07,data_full_half_hourly_raw_v0_1_CA-WP1.csv,43939582.0,CA,107520.0,WET,Cold,2003-08-01 00:00:00,2009-09-30 23:30:00,2240.0
CA-WP2,AmeriFlux,2004,2006,FLX_CA-WP2_FLUXNET2015_FULLSET_MM_2004-2006_beta-5.csv,False,WET,,55.5375,-112.3343,Alberta - Western Peatland - Poor Fen (Sphagnum moss),27,4,Dfc,Cold,C3,0.16,data_full_half_hourly_raw_v0_1_CA-WP2.csv,9330219.0,CA,22464.0,WET,Cold,2004-05-01 00:00:00,2006-10-31 23:30:00,468.0
CA-WP3,AmeriFlux,2004,2006,FLX_CA-WP3_FLUXNET2015_FULLSET_MM_2004-2006_beta-5.csv,False,WET,,54.47,-113.32,Alberta - Western Peatland - Rich Fen  (Carex),27,4,Dfc,Cold,C3,0.43,data_full_half_hourly_raw_v0_1_CA-WP3.csv,7206117.0,CA,17184.0,WET,Cold,2004-05-15 00:00:00,2006-10-16 23:30:00,358.0
US-AR1,AmeriFlux,2009,2012,FLX_US-AR1_FLUXNET2015_FULLSET_MM_2009-2012_beta-4.csv,True,GRA,611.0,36.4267,-99.42,ARM USDA UNL OSU Woodward Switchgrass 1,14,3,Cfa,Temperate,C4,27.54,data_full_half_hourly_raw_v0_1_US-AR1.csv,26733029.0,US,58848.0,GRA,Temperate,2009-04-30 00:00:00,2012-12-31 23:30:00,1226.0
US-AR2,AmeriFlux,2009,2012,FLX_US-AR2_FLUXNET2015_FULLSET_MM_2009-2012_beta-4.csv,True,GRA,646.0,36.6358,-99.5975,ARM USDA UNL OSU Woodward Switchgrass 2,14,3,Cfa,Temperate,C4,27.54,data_full_half_hourly_raw_v0_1_US-AR2.csv,23968969.0,US,52416.0,GRA,Temperate,2009-04-30 00:00:00,2012-08-02 23:30:00,1092.0
US-ARM,AmeriFlux,2003,2018,FLX_US-ARM_FLUXNET2015_FULLSET_MM_2003-2018_beta-3.csv,True,CRO,314.0,36.6058,-97.4888,ARM Southern Great Plains site- Lamont,14,3,Cfa,Temperate,mix,15.97,data_full_half_hourly_raw_v0_1_US-ARM.csv,117878083.0,US,259104.0,CRO,Temperate,2003-01-01 00:00:00,2018-12-31 23:30:00,5398.0
US-ARb,AmeriFlux,2005,2006,FLX_US-ARb_FLUXNET2015_FULLSET_MM_2005-2006_beta-4.csv,True,GRA,424.0,35.5497,-98.0402,ARM Southern Great Plains burn site- Lamont,14,3,Cfa,Temperate,C4,20.41,data_full_half_hourly_raw_v0_1_US-ARb.csv,11547538.0,US,28032.0,GRA,Temperate,2005-03-10 00:00:00,2006-10-31 23:30:00,584.0
US-ARc,AmeriFlux,2005,2006,FLX_US-ARc_FLUXNET2015_FULLSET_MM_2005-2006_beta-4.csv,True,GRA,424.0,35.5465,-98.04,ARM Southern Great Plains control site- Lamont,14,3,Cfa,Temperate,C4,20.41,data_full_half_hourly_raw_v0_1_US-ARc.csv,11913122.0,US,28944.0,GRA,Temperate,2005-03-08 00:00:00,2006-10-31 23:30:00,603.0
US-Bar,AmeriFlux,2005,2017,FLX_US-Bar_FLUXNET2015_FULLSET_MM_2005-2017_beta-3.csv,False,DBF,272.0,44.0646,-71.2881,Bartlett Experimental Forest,26,4,Dfb,Cold,C3,0.0,data_full_half_hourly_raw_v0_1_US-Bar.csv,85196427.0,US,206304.0,DBF,Cold,2005-01-01 00:00:00,2017-12-31 23:30:00,4298.0
US-Bi1,AmeriFlux,2016,2017,FLX_US-Bi1_FLUXNET2015_FULLSET_MM_2016-2017_beta-5.csv,False,CRO,-2.7,38.0992,-121.4993,Bouldin Island Alfalfa,8,3,Csa,Temperate,C3,1.03,data_full_half_hourly_raw_v0_1_US-Bi1.csv,10061313.0,US,23616.0,CRO,Temperate,2016-08-13 00:00:00,2017-12-31 23:30:00,492.0
US-Bi2,AmeriFlux,2017,2017,FLX_US-Bi2_FLUXNET2015_FULLSET_MM_2017-2017_beta-5.csv,False,CRO,-5.0,38.1091,-121.5351,Bouldin Island corn,8,3,Csa,Temperate,C4,1.03,data_full_half_hourly_raw_v0_1_US-Bi2.csv,5043102.0,US,11856.0,CRO,Temperate,2017-04-29 00:00:00,2017-12-31 23:30:00,247.0
US-CRT,AmeriFlux,2011,2013,FLX_US-CRT_FLUXNET2015_FULLSET_MM_2011-2013_beta-4.csv,True,CRO,180.0,41.6285,-83.3471,Curtice Walter-Berger cropland,25,4,Dfa,Cold,C3,29.26,data_full_half_hourly_raw_v0_1_US-CRT.csv,23551163.0,US,51936.0,CRO,Cold,2011-01-01 00:00:00,2013-12-31 23:30:00,1082.0
US-Dk1,AmeriFlux,2001,2008,FLX_US-Dk1_FLUXNET2015_FULLSET_MM_2001-2008_beta-5.csv,False,GRA,168.0,35.9712,-79.0934,Duke Forest-open field,14,3,Cfa,Temperate,C3,1.95,data_full_half_hourly_raw_v0_1_US-Dk1.csv,49402459.0,US,115104.0,GRA,Temperate,2001-05-02 00:00:00,2008-12-31 23:30:00,2398.0
US-Dk2,AmeriFlux,2001,2008,FLX_US-Dk2_FLUXNET2015_FULLSET_MM_2001-2008_beta-5.csv,False,DBF,168.0,35.9736,-79.1004,Duke Forest-hardwoods,14,3,Cfa,Temperate,C3,1.95,data_full_half_hourly_raw_v0_1_US-Dk2.csv,53664947.0,US,126336.0,DBF,Temperate,2001-05-19 00:00:00,2008-12-31 23:30:00,2632.0
US-Dk3,AmeriFlux,2001,2008,FLX_US-Dk3_FLUXNET2015_FULLSET_MM_2001-2008_beta-5.csv,False,ENF,163.0,35.9782,-79.0942,Duke Forest - loblolly pine,14,3,Cfa,Temperate,C3,1.95,data_full_half_hourly_raw_v0_1_US-Dk3.csv,49651642.0,US,121200.0,ENF,Temperate,2001-05-02 00:00:00,2008-12-31 23:30:00,2525.0
US-FR2,AmeriFlux,2005,2008,FLX_US-FR2_FLUXNET2015_FULLSET_MM_2005-2008_beta-3.csv,False,WSA,271.9,29.9495,-97.9962,Freeman Ranch- Mesquite Juniper,14,3,Cfa,Temperate,C3,18.37,data_full_half_hourly_raw_v0_1_US-FR2.csv,29333731.0,US,65520.0,WSA,Temperate,2005-01-01 00:00:00,2008-12-31 23:30:00,1365.0
US-Fmf,AmeriFlux,2005,2010,FLX_US-Fmf_FLUXNET2015_FULLSET_MM_2005-2010_beta-5.csv,False,ENF,2160.0,35.1426,-111.7273,Flagstaff - Managed Forest,18,4,Dsb,Cold,C3,30.3,data_full_half_hourly_raw_v0_1_US-Fmf.csv,39307470.0,US,88848.0,ENF,Cold,2005-07-30 00:00:00,2010-12-31 23:30:00,1851.0
US-Fuf,AmeriFlux,2005,2010,FLX_US-Fuf_FLUXNET2015_FULLSET_MM_2005-2010_beta-5.csv,False,ENF,2180.0,35.089,-111.762,Flagstaff - Unmanaged Forest,18,4,Dsb,Cold,C3,30.3,data_full_half_hourly_raw_v0_1_US-Fuf.csv,38361718.0,US,86544.0,ENF,Cold,2005-09-08 00:00:00,2010-12-31 23:30:00,1803.0
US-Ho1,AmeriFlux,1996,2018,FLX_US-Ho1_FLUXNET2015_FULLSET_MM_1996-2018_beta-3.csv,False,ENF,60.0,45.2041,-68.7402,Howland Forest (main tower),26,4,Dfb,Cold,C3,0.0,data_full_half_hourly_raw_v0_1_US-Ho1.csv,117848581.0,US,324000.0,ENF,Cold,1996-01-31 00:00:00,2018-06-30 23:30:00,6750.0
US-KFS,AmeriFlux,2007,2017,FLX_US-KFS_FLUXNET2015_FULLSET_MM_2007-2017_beta-5.csv,False,GRA,310.0,39.0561,-95.1907,Kansas Field Station,25,4,Dfa,Cold,mix,48.63,data_full_half_hourly_raw_v0_1_US-KFS.csv,68734331.0,US,163440.0,GRA,Cold,2007-07-02 00:00:00,2017-12-31 23:30:00,3405.0
US-MMS,AmeriFlux,1999,2017,FLX_US-MMS_FLUXNET2015_FULLSET_MM_1999-2017_beta-3.csv,True,DBF,275.0,39.3232,-86.4131,Morgan Monroe State Forest,25,4,Dfa,Cold,C3,42.28,,,,,,,,,
US-Me2,AmeriFlux,2002,2017,FLX_US-Me2_FLUXNET2015_FULLSET_MM_2002-2017_beta-5.csv,True,ENF,1253.0,44.4523,-121.5574,Metolius mature ponderosa pine,18,4,Dsb,Cold,C3,0.03,data_full_half_hourly_raw_v0_1_US-Me2.csv,97235990.0,US,230688.0,ENF,Cold,2002-01-01 00:00:00,2017-12-31 23:30:00,4806.0
US-Men,AmeriFlux,2014,2017,FLX_US-Men_FLUXNET2015_FULLSET_MM_2014-2017_beta-3.csv,False,WAT,260.0,43.0772,-89.403,"Lake Mendota, Center for Limnology Site",25,4,Dfa,Cold,C3,2.35,data_full_half_hourly_raw_v0_1_US-Men.csv,25597777.0,US,62544.0,WAT,Cold,2014-01-01 00:00:00,2017-12-31 23:30:00,1303.0
US-Mpj,AmeriFlux,2008,2017,FLX_US-Mpj_FLUXNET2015_FULLSET_MM_2008-2017_beta-3.csv,False,OSH,2138.0,34.4384,-106.2377,Mountainair Pinyon-Juniper Woodland,7,2,BSk,Arid,C3,0.24,data_full_half_hourly_raw_v0_1_US-Mpj.csv,71735446.0,US,167232.0,OSH,Arid,2008-01-01 00:00:00,2017-12-31 23:30:00,3484.0
US-OWC,AmeriFlux,2015,2016,FLX_US-OWC_FLUXNET2015_FULLSET_MM_2015-2016_beta-5.csv,False,WET,174.0,41.3795,-82.5125,Old Woman Creek,25,4,Dfa,Cold,C3,0.0,data_full_half_hourly_raw_v0_1_US-OWC.csv,4547681.0,US,12144.0,WET,Cold,2015-07-18 00:00:00,2016-10-21 23:30:00,253.0
US-Oho,AmeriFlux,2004,2013,FLX_US-Oho_FLUXNET2015_FULLSET_MM_2004-2013_beta-5.csv,True,DBF,230.0,41.5545,-83.8438,Oak Openings,25,4,Dfa,Cold,C3,29.26,data_full_half_hourly_raw_v0_1_US-Oho.csv,73051872.0,US,163824.0,DBF,Cold,2004-01-01 00:00:00,2013-12-31 23:30:00,3413.0
US-Pnp,AmeriFlux,2016,2017,FLX_US-Pnp_FLUXNET2015_FULLSET_MM_2016-2017_beta-3.csv,False,WAT,260.0,43.0896,-89.4158,"Lake Mendota, Picnic Point Site",25,4,Dfa,Cold,C3,2.35,data_full_half_hourly_raw_v0_1_US-Pnp.csv,9484878.0,US,25968.0,WAT,Cold,2016-06-24 00:00:00,2017-12-31 23:30:00,541.0
US-Prr,AmeriFlux,2010,2016,FLX_US-Prr_FLUXNET2015_FULLSET_MM_2010-2016_beta-5.csv,True,ENF,210.0,65.1237,-147.4876,Poker Flat Research Range Black Spruce Forest,27,4,Dfc,Cold,C3,0.0,data_full_half_hourly_raw_v0_1_US-Prr.csv,40790058.0,US,101040.0,ENF,Cold,2010-10-29 00:00:00,2016-12-31 23:30:00,2105.0
US-Rls,AmeriFlux,2014,2017,FLX_US-Rls_FLUXNET2015_FULLSET_MM_2014-2017_beta-5.csv,False,CSH,1608.0,43.1439,-116.7356,RCEW Low Sagebrush,7,2,BSk,Arid,C3,0.08,data_full_half_hourly_raw_v0_1_US-Rls.csv,23462374.0,US,52704.0,CSH,Arid,2014-09-11 00:00:00,2017-12-31 23:30:00,1098.0
US-Rms,AmeriFlux,2014,2017,FLX_US-Rms_FLUXNET2015_FULLSET_MM_2014-2017_beta-5.csv,False,CSH,2111.0,43.0645,-116.7486,RCEW Mountain Big Sagebrush,18,4,Dsb,Cold,C3,0.08,data_full_half_hourly_raw_v0_1_US-Rms.csv,23163316.0,US,52944.0,CSH,Cold,2014-09-16 00:00:00,2017-12-31 23:30:00,1103.0
US-Ro1,AmeriFlux,2004,2016,FLX_US-Ro1_FLUXNET2015_FULLSET_MM_2004-2016_beta-5.csv,False,CRO,260.0,44.7143,-93.0898,Rosemount- G21,25,4,Dfa,Cold,rotation,24.84,data_full_half_hourly_raw_v0_1_US-Ro1.csv,101478293.0,US,223200.0,CRO,Cold,2004-01-01 00:00:00,2016-12-31 23:30:00,4650.0
US-Ro4,AmeriFlux,2014,2017,FLX_US-Ro4_FLUXNET2015_FULLSET_MM_2014-2017_beta-5.csv,False,GRA,274.0,44.6781,-93.0723,Rosemount Prairie,25,4,Dfa,Cold,C4,24.84,data_full_half_hourly_raw_v0_1_US-Ro4.csv,28134410.0,US,62592.0,GRA,Cold,2014-01-01 00:00:00,2017-12-31 23:30:00,1304.0
US-Ro5,AmeriFlux,2017,2017,FLX_US-Ro5_FLUXNET2015_FULLSET_MM_2017-2017_beta-5.csv,False,CRO,283.0,44.691,-93.0576,Rosemount I18_South,25,4,Dfa,Cold,rotation,24.84,data_full_half_hourly_raw_v0_1_US-Ro5.csv,7224928.0,US,17520.0,CRO,Cold,2017-01-01 00:00:00,2017-12-31 23:30:00,365.0
US-Ro6,AmeriFlux,2017,2017,FLX_US-Ro6_FLUXNET2015_FULLSET_MM_2017-2017_beta-5.csv,False,CRO,282.0,44.6946,-93.0578,Rosemount I18_North,25,4,Dfa,Cold,rotation,24.84,data_full_half_hourly_raw_v0_1_US-Ro6.csv,7332010.0,US,17520.0,CRO,Cold,2017-01-01 00:00:00,2017-12-31 23:30:00,365.0
US-Rws,AmeriFlux,2014,2017,FLX_US-Rws_FLUXNET2015_FULLSET_MM_2014-2017_beta-5.csv,False,OSH,1425.0,43.1675,-116.7132,Reynolds Creek Wyoming big sagebrush,7,2,BSk,Arid,C3,0.08,data_full_half_hourly_raw_v0_1_US-Rws.csv,24758556.0,US,55200.0,OSH,Arid,2014-10-03 00:00:00,2017-12-31 23:30:00,1150.0
US-SRG,AmeriFlux,2008,2017,FLX_US-SRG_FLUXNET2015_FULLSET_MM_2008-2017_beta-5.csv,True,GRA,1291.0,31.7894,-110.8277,Santa Rita Grassland,6,2,BSh,Arid,C4,55.39,data_full_half_hourly_raw_v0_1_US-SRG.csv,78642860.0,US,171312.0,GRA,Arid,2008-03-10 00:00:00,2017-12-31 23:30:00,3569.0
US-Seg,AmeriFlux,2007,2017,FLX_US-Seg_FLUXNET2015_FULLSET_MM_2007-2017_beta-3.csv,False,GRA,1622.0,34.3623,-106.7019,Sevilleta grassland,5,2,BWk,Arid,mix,0.24,data_full_half_hourly_raw_v0_1_US-Seg.csv,80288925.0,US,183984.0,GRA,Arid,2007-01-01 00:00:00,2017-12-31 23:30:00,3833.0
US-Ses,AmeriFlux,2007,2017,FLX_US-Ses_FLUXNET2015_FULLSET_MM_2007-2017_beta-3.csv,False,OSH,1593.0,34.3349,-106.7442,Sevilleta shrubland,5,2,BWk,Arid,C3,0.24,data_full_half_hourly_raw_v0_1_US-Ses.csv,83255223.0,US,190272.0,OSH,Arid,2007-01-01 00:00:00,2017-12-31 23:30:00,3964.0
US-Tw1,AmeriFlux,2011,2017,FLX_US-Tw1_FLUXNET2015_FULLSET_MM_2011-2017_beta-5.csv,True,WET,-5.0,38.1074,-121.6469,Twitchell Wetland West Pond,8,3,Csa,Temperate,C3,1.03,data_full_half_hourly_raw_v0_1_US-Tw1.csv,33160645.0,US,76992.0,WET,Temperate,2011-04-12 00:00:00,2017-10-26 23:30:00,1604.0
US-Tw2,AmeriFlux,2012,2013,FLX_US-Tw2_FLUXNET2015_FULLSET_MM_2012-2013_beta-4.csv,True,CRO,-5.0,38.1047,-121.6433,Twitchell Corn,8,3,Csa,Temperate,C4,1.03,data_full_half_hourly_raw_v0_1_US-Tw2.csv,7043481.0,US,16896.0,CRO,Temperate,2012-05-22 00:00:00,2013-05-08 23:30:00,352.0
US-Tw4,AmeriFlux,2013,2017,FLX_US-Tw4_FLUXNET2015_FULLSET_MM_2013-2017_beta-5.csv,True,WET,-5.0,38.1027,-121.6413,Twitchell East End Wetland,8,3,Csa,Temperate,C3,1.03,data_full_half_hourly_raw_v0_1_US-Tw4.csv,27778176.0,US,59808.0,WET,Temperate,2013-11-27 00:00:00,2017-12-31 23:30:00,1246.0
US-UMB,AmeriFlux,2007,2017,FLX_US-UMB_FLUXNET2015_FULLSET_MM_2007-2017_beta-4.csv,True,DBF,234.0,45.5598,-84.7138,Univ. of Mich. Biological Station,26,4,Dfb,Cold,C3,10.72,data_full_half_hourly_raw_v0_1_US-UMB.csv,75432255.0,US,191904.0,DBF,Cold,2007-01-01 00:00:00,2017-12-31 23:30:00,3998.0
US-UMd,AmeriFlux,2007,2017,FLX_US-UMd_FLUXNET2015_FULLSET_MM_2007-2017_beta-4.csv,True,DBF,239.0,45.5625,-84.6975,UMBS Disturbance,26,4,Dfb,Cold,C3,10.72,data_full_half_hourly_raw_v0_1_US-UMd.csv,70907532.0,US,178464.0,DBF,Cold,2007-05-25 00:00:00,2017-12-31 23:30:00,3718.0
US-Uaf,AmeriFlux,2003,2017,FLX_US-Uaf_FLUXNET2015_FULLSET_MM_2003-2017_beta-5.csv,False,ENF,155.0,64.8663,-147.8555,"University of Alaska, Fairbanks",27,4,Dfc,Cold,C3,0.0,data_full_half_hourly_raw_v0_1_US-Uaf.csv,76640314.0,US,172512.0,ENF,Cold,2003-03-02 00:00:00,2017-10-18 23:30:00,3594.0
US-Vcm,AmeriFlux,2007,2017,FLX_US-Vcm_FLUXNET2015_FULLSET_MM_2007-2017_beta-3.csv,False,ENF,3003.0,35.8884,-106.5321,Valles Caldera Mixed Conifer,27,4,Dfc,Cold,C3,0.04,data_full_half_hourly_raw_v0_1_US-Vcm.csv,63450985.0,US,154512.0,ENF,Cold,2007-01-01 00:00:00,2017-12-31 23:30:00,3219.0
US-Vcp,AmeriFlux,2007,2017,FLX_US-Vcp_FLUXNET2015_FULLSET_MM_2007-2017_beta-5.csv,False,ENF,2542.0,35.8624,-106.5974,Valles Caldera Ponderosa Pine,26,4,Dfb,Cold,C3,0.04,data_full_half_hourly_raw_v0_1_US-Vcp.csv,72934242.0,US,174528.0,ENF,Cold,2007-01-01 00:00:00,2017-12-31 23:30:00,3636.0
US-Wgr,AmeriFlux,2015,2015,FLX_US-Wgr_FLUXNET2015_FULLSET_MM_2015-2015_beta-5.csv,False,CRO,52.0,45.1129,-122.656,Willamette Grass,9,3,Csb,Temperate,C3,0.28,data_full_half_hourly_raw_v0_1_US-Wgr.csv,5942441.0,US,15264.0,CRO,Temperate,2015-01-13 00:00:00,2015-12-07 23:30:00,318.0
US-Wjs,AmeriFlux,2007,2017,FLX_US-Wjs_FLUXNET2015_FULLSET_MM_2007-2017_beta-3.csv,False,SAV,1931.0,34.4255,-105.8615,Willard Juniper Savannah,7,2,BSk,Arid,C3,0.14,data_full_half_hourly_raw_v0_1_US-Wjs.csv,76127948.0,US,177168.0,SAV,Arid,2007-05-05 00:00:00,2017-12-31 23:30:00,3691.0
BE-Bra,ICOS2020,1996,2020,FLX_BE-Bra_FLUXNET2015_FULLSET_MM_1996-2020_beta-3.csv,True,MF,16.0,51.30761,4.51984,Brasschaat,15,3,Cfb,Temperate,C3,0.0,data_full_half_hourly_raw_v0_1_BE-Bra.csv,137821806.0,BE,331920.0,MF,Temperate,1999-01-20 00:00:00,2020-12-31 23:30:00,6915.0
BE-Dor,ICOS2020,2011,2020,FLX_BE-Dor_FLUXNET2015_FULLSET_MM_2011-2020_beta-3.csv,False,GRA,247.0,50.31135,4.968591,Dorinne,15,3,Cfb,Temperate,C3,0.38,data_full_half_hourly_raw_v0_1_BE-Dor.csv,66706712.0,BE,167568.0,GRA,Temperate,2011-01-01 00:00:00,2020-12-31 23:30:00,3491.0
BE-Lcr,ICOS2020,2019,2020,FLX_BE-Lcr_FLUXNET2015_FULLSET_MM_2019-2020_beta-3.csv,False,DBF,6.0,51.11218,3.85043,Lochristi,15,3,Cfb,Temperate,C3,0.0,data_full_half_hourly_raw_v0_1_BE-Lcr.csv,11988594.0,BE,32976.0,DBF,Temperate,2019-01-01 00:00:00,2020-12-31 23:30:00,687.0
BE-Lon,ICOS2020,2004,2020,FLX_BE-Lon_FLUXNET2015_FULLSET_MM_2004-2020_beta-3.csv,True,CRO,170.0,50.55162,4.746234,Lonzee,15,3,Cfb,Temperate,rotation,0.38,data_full_half_hourly_raw_v0_1_BE-Lon.csv,124896248.0,BE,290880.0,CRO,Temperate,2004-04-01 00:00:00,2020-12-31 23:30:00,6060.0
BE-Maa,ICOS2020,2016,2020,FLX_BE-Maa_FLUXNET2015_FULLSET_MM_2016-2020_beta-3.csv,False,CSH,87.0,50.97987,5.631851,Maasmechelen,15,3,Cfb,Temperate,C3,0.43,data_full_half_hourly_raw_v0_1_BE-Maa.csv,33614924.0,BE,80736.0,CSH,Temperate,2016-01-01 00:00:00,2020-12-31 23:30:00,1682.0
BE-Vie,ICOS2020,1996,2020,FLX_BE-Vie_FLUXNET2015_FULLSET_MM_1996-2020_beta-3.csv,True,MF,493.0,50.30493,5.99812,Vielsalm,26,4,Dfb,Cold,C3,0.43,data_full_half_hourly_raw_v0_1_BE-Vie.csv,168315116.0,BE,413712.0,MF,Cold,1996-08-01 00:00:00,2020-12-31 23:30:00,8619.0
