,SITE_ID,year,month,TIMESTAMP,BESS-PAR,BESS-PARdiff,BESS-RSDN,CSIF-SIFdaily,PET,Ts,ESACCI-sm,MODIS_LC,NDWI,Percent_Snow,Fpar,Lai,LST_Day,LST_Night,MODIS_PFT,date
8791,US-Mpj,2017,3,201703,110,24,254,0.018089503,-0.006728441,285.04462,0.123741426,10,-0.18147767,0.0,0.19,0.3,303.16,273.2,GRA,2017-03-01
8792,US-Mpj,2017,4,201704,131,31,300,0.03419708,-0.007837303,287.29828,0.1475749,10,-0.15962343,0.0,0.22,0.4,302.42,275.86,GRA,2017-04-01
8793,US-Mpj,2017,5,201705,145,34,332,0.056018528,-0.009527646,292.37305,0.13921928,10,-0.13549982,0.0,0.27,0.6,308.96,279.84,GRA,2017-05-01
8794,US-Mpj,2017,6,201706,156,34,361,0.047939222,-0.010182008,301.41687,0.13498698,10,-0.14532235,0.0,0.25,0.5,319.46,285.48,GRA,2017-06-01
8795,US-Mpj,2017,7,201707,127,52,283,0.049939353,-0.008579217,301.82214,0.16600624,10,-0.1412646,0.0,0.25,0.5,313.38,286.68,GRA,2017-07-01
8796,US-Mpj,2017,8,201708,135,39,305,0.06685034,-0.007521711,297.95117,0.1718562,10,-0.10486715,0.0,0.33,0.7,311.66,284.96,GRA,2017-08-01
8797,US-Mpj,2017,9,201709,107,35,245,0.045689795,-0.007496297,296.261,0.15719673,10,-0.12775421,0.0,0.26,0.5,310.48,283.92,GRA,2017-09-01
8798,US-Mpj,2017,10,201710,94,22,217,0.035104744,-0.005576029,286.55008,0.18838602,10,-0.13886105,0.0,0.27,0.4,298.32,278.36,GRA,2017-10-01
8799,US-Mpj,2017,11,201711,67,18,154,0.02221534,-0.004647702,283.4265,0.16389033,10,-0.14256266,0.0,0.24,0.3,294.12,275.04,GRA,2017-11-01
8800,US-Mpj,2017,12,201712,52,17,120,0.01573247,-0.002893917,276.23352,0.18224366,10,-0.14734204,0.0,0.22,0.3,287.02,269.84,GRA,2017-12-01
8801,US-Oho,2004,1,200401,25,17,54,0.000646715,-0.000945888,264.80624,0.41369504,4,0.3734865,89.870964,0.1,0.1,265.78,262.74,DBF,2004-01-01
8802,US-Oho,2004,2,200402,43,25,95,0.01083787,-0.001461007,268.9866,0.4099741,4,-0.11075073,66.413795,0.18,0.2,274.0,266.3,DBF,2004-02-01
8803,US-Oho,2004,3,200403,56,32,120,0.040221505,-0.003816813,277.79752,0.4062819,4,-0.15557459,0.0,0.27,0.5,286.54,268.44,DBF,2004-03-01
8804,US-Oho,2004,5,200405,99,56,212,0.34239012,-0.006660387,290.5882,0.3614201,4,0.13322496,0.0,0.62,2.0,297.8,285.12,DBF,2004-05-01
8805,US-Oho,2004,6,200406,122,55,264,0.4408904,-0.007371165,292.91287,0.35752046,4,0.23629943,0.0,0.72,3.1,300.26,286.0,DBF,2004-06-01
8806,US-Oho,2004,7,200407,113,56,244,0.42412716,-0.00748466,295.13824,0.34832513,4,0.23099595,0.0,0.73,3.0,301.06,288.8,DBF,2004-07-01
8807,US-Oho,2004,8,200408,87,42,185,0.35968572,-0.005652383,293.35352,0.37206048,4,0.22183602,0.0,0.71,2.9,297.54,285.02,DBF,2004-08-01
8808,US-Oho,2004,9,200409,93,34,202,0.24743558,-0.005979139,292.43378,0.3529697,4,0.17162657,0.0,0.7,2.4,299.94,284.9,DBF,2004-09-01
8809,US-Oho,2004,10,200410,55,22,118,0.11110349,-0.004529454,285.23047,0.36337006,4,0.06724694,0.0,0.45,0.9,291.3,278.5,DBF,2004-10-01
8810,US-Oho,2005,1,200501,21,15,44,0.002094599,-0.000961386,267.839,0.41369504,4,-0.07009818,65.0,0.18,0.2,270.6,262.3,DBF,2005-01-01
8811,US-Oho,2005,2,200502,37,24,78,0.015628409,-0.00136549,270.81586,0.4099985,4,-0.088067114,56.035713,0.17,0.2,275.96,263.0,DBF,2005-02-01
8812,US-Oho,2005,3,200503,61,35,134,0.028879074,-0.003289975,273.685,0.40403298,4,-0.115991026,12.225806,0.23,0.4,284.72,267.18,DBF,2005-03-01
8813,US-Oho,2005,4,200504,94,40,206,0.074738376,-0.006812334,283.1183,0.34053373,4,-0.118350394,0.0,0.31,0.6,295.5,276.18,DBF,2005-04-01
8814,US-Oho,2005,5,200505,101,50,218,0.25313494,-0.007494099,287.40576,0.32294834,4,0.06790743,0.0,0.53,1.5,298.48,279.12,DBF,2005-05-01
8815,US-Oho,2005,6,200506,120,53,262,0.4101364,-0.009596065,297.58282,0.32111162,4,0.20216674,0.0,0.69,2.8,304.38,288.8,DBF,2005-06-01
8816,US-Oho,2005,7,200507,120,51,259,0.41649723,-0.008514352,298.50937,0.36487702,4,0.22032182,0.0,0.73,3.1,302.7,289.74,DBF,2005-07-01
8817,US-Oho,2005,8,200508,102,49,220,0.3594373,-0.00702282,297.03845,0.36178285,4,0.21662118,0.0,0.72,2.9,303.38,289.56,DBF,2005-08-01
8818,US-Oho,2005,9,200509,90,34,195,0.23842755,-0.006742835,293.64478,0.3592285,4,0.16031979,0.0,0.71,2.6,302.26,285.76,DBF,2005-09-01
8819,US-Oho,2005,10,200510,55,26,119,0.14684926,-0.00479015,285.9651,0.3217703,4,0.09820513,0.0,0.52,1.3,293.16,278.6,DBF,2005-10-01
8820,US-Oho,2006,1,200601,23,13,49,0.02959797,-0.002375767,275.44666,0.41369504,4,-0.07009818,1.2258065,0.23,0.3,278.34,269.64,DBF,2006-01-01
8821,US-Oho,2006,2,200602,46,22,102,0.029061416,-0.003197111,272.17493,0.4099985,4,-0.1532727,0.0,0.28,0.4,276.66,265.72,DBF,2006-02-01
8822,US-Oho,2006,3,200603,57,32,125,0.040461898,-0.00375703,276.4836,0.37504444,4,-0.14808434,0.0,0.27,0.5,287.74,267.84,DBF,2006-03-01
8823,US-Oho,2006,4,200604,96,37,211,0.088203564,-0.006534439,284.57385,0.3518099,4,-0.09189532,0.0,0.35,0.8,296.38,276.44,DBF,2006-04-01
8824,US-Oho,2006,5,200605,109,48,238,0.27917102,-0.006835565,288.91046,0.3606627,4,0.1213592,0.0,0.58,1.9,297.84,281.28,DBF,2006-05-01
8825,US-Oho,2006,6,200606,120,52,263,0.41782814,-0.008085735,294.02597,0.35148513,4,0.2111613,0.0,0.69,2.9,302.44,286.08,DBF,2006-06-01
8826,US-Oho,2006,7,200607,110,52,236,0.4204038,-0.007860281,297.05902,0.36886704,4,0.23370355,0.0,0.72,3.1,301.94,290.48,DBF,2006-07-01
8827,US-Oho,2006,8,200608,102,46,218,0.34686577,-0.007340364,296.39618,0.35983363,4,0.22630341,0.0,0.69,2.9,300.46,288.34,DBF,2006-08-01
8828,US-Oho,2006,9,200609,67,35,145,0.22507241,-0.005169947,290.12268,0.39388973,4,0.16777515,0.0,0.63,1.9,295.98,284.28,DBF,2006-09-01
8829,US-Oho,2006,10,200610,52,23,112,0.11741899,-0.004574925,283.1281,0.39501628,4,0.051696055,0.0,0.42,0.8,290.04,275.22,DBF,2006-10-01
8830,US-Oho,2006,12,200612,23,12,50,0.026822362,-0.002475433,275.38474,0.39368436,4,-0.11390849,0.0,0.25,0.3,276.7,272.3,DBF,2006-12-01
8831,US-Oho,2007,3,200703,66,34,143,0.029599844,-0.004505597,278.04852,0.4155527,4,-0.11887659,26.161291,0.21,0.4,284.18,270.22,DBF,2007-03-01
8832,US-Oho,2007,8,200708,106,46,230,0.37865785,-0.006584488,296.7039,0.35235807,4,0.2425401,0.0,0.73,3.1,301.38,288.74,DBF,2007-08-01
8833,US-Oho,2007,9,200709,91,35,198,0.25739512,-0.006391935,292.73108,0.32424983,4,0.19177437,0.0,0.73,2.7,298.94,284.88,DBF,2007-09-01
8834,US-Oho,2007,11,200711,31,16,67,0.059583418,-0.002862245,277.65454,0.3839425,4,-0.01125631,0.0,0.39,0.6,281.78,272.78,DBF,2007-11-01
8835,US-Oho,2008,2,200802,33,23,70,0.007251438,-0.00164675,269.45316,0.3886479,4,-0.08410619,74.40654,0.2,0.2,272.22,262.0,DBF,2008-02-01
8836,US-Oho,2008,5,200805,110,49,242,0.28587914,-0.007816657,287.78754,0.37205908,4,0.10237017,0.0,0.59,1.9,295.76,278.34,DBF,2008-05-01
8837,US-Oho,2008,6,200806,112,56,239,0.41529697,-0.008448973,294.74677,0.3714838,4,0.21136485,0.0,0.7,2.9,301.22,288.48,DBF,2008-06-01
8838,US-Oho,2008,7,200807,126,51,276,0.404356,-0.009316467,296.65265,0.3327314,4,0.24431661,0.0,0.7,3.0,301.82,289.12,DBF,2008-07-01
8839,US-Oho,2008,8,200808,110,46,239,0.32890478,-0.008818895,296.60043,0.27965996,4,0.20851028,0.0,0.73,3.1,302.3,286.9,DBF,2008-08-01
8840,US-Oho,2008,9,200809,84,37,183,0.23591113,-0.006283931,293.25415,0.29642648,4,0.16187076,0.0,0.67,2.3,299.48,283.82,DBF,2008-09-01
8841,US-Oho,2008,10,200810,60,24,131,0.12992078,-0.005302556,284.31076,0.30415097,4,0.09379195,0.0,0.54,1.1,291.12,277.06,DBF,2008-10-01
8842,US-Oho,2009,1,200901,28,17,62,0.003505622,-0.000775382,263.57602,0.41369504,4,-0.09221569,81.77419,0.17,0.2,266.96,257.58,DBF,2009-01-01
8843,US-Oho,2009,2,200902,43,24,94,0.01759188,-0.002123199,271.29498,0.41253942,4,-0.105788745,66.53571,0.19,0.2,273.1,265.36,DBF,2009-02-01
8844,US-Oho,2009,3,200903,71,31,157,0.039269976,-0.004206024,277.26227,0.40976453,4,-0.1419254,0.0,0.27,0.5,286.32,270.02,DBF,2009-03-01
8845,US-Oho,2009,5,200905,111,46,242,0.28859192,-0.007753424,288.99326,0.37550667,4,0.14955172,0.0,0.57,1.8,296.8,281.28,DBF,2009-05-01
8846,US-Oho,2009,6,200906,120,55,258,0.42862055,-0.00721626,293.58386,0.35112157,4,0.24030472,0.0,0.66,2.6,300.14,286.32,DBF,2009-06-01
8847,US-Oho,2009,7,200907,115,55,248,0.43894544,-0.00826972,294.4264,0.30644518,4,0.25183406,0.0,0.69,2.9,300.28,286.46,DBF,2009-07-01
8848,US-Oho,2009,8,200908,96,47,207,0.3781147,-0.008041292,296.21738,0.31196013,4,0.23984216,0.0,0.72,3.1,299.92,287.22,DBF,2009-08-01
8849,US-Oho,2009,9,200909,83,39,180,0.26671857,-0.005681917,292.1101,0.31997153,4,0.22628815,0.0,0.65,2.3,296.36,283.66,DBF,2009-09-01
8850,US-Oho,2009,11,200911,34,17,75,0.044044957,-0.002794176,280.4072,0.39344016,4,-0.0739363,0.0,0.31,0.4,286.08,274.1,DBF,2009-11-01
8851,US-Oho,2009,12,200912,21,12,45,0.028727219,-0.001948826,271.46094,0.4106697,4,-0.08185532,0.0,0.25,0.3,274.94,264.16,DBF,2009-12-01
8852,US-Oho,2010,1,201001,22,15,46,0.009584172,-0.001387991,268.6435,0.40609372,4,-0.07009818,59.096775,0.15,0.2,269.68,262.34,DBF,2010-01-01
8853,US-Oho,2010,2,201002,35,25,73,-0.004048522,-0.000915006,268.19098,0.4099985,4,-0.088067114,95.28571,0.1,0.1,270.98,260.92,DBF,2010-02-01
8854,US-Oho,2010,3,201003,71,30,159,0.029718792,-0.003093764,276.7259,0.41684616,4,-0.13528353,31.67742,0.23,0.4,286.22,271.92,DBF,2010-03-01
8855,US-Oho,2010,4,201004,95,44,208,0.13116002,-0.007432878,285.7683,0.4012796,4,-0.031200558,0.0,0.37,0.8,295.06,275.4,DBF,2010-04-01
8856,US-Oho,2010,5,201005,115,47,250,0.33479497,-0.006857149,290.37683,0.38648987,4,0.18721174,0.0,0.66,2.4,298.02,283.48,DBF,2010-05-01
8857,US-Oho,2010,6,201006,122,57,261,0.42393172,-0.007690042,295.39526,0.3660887,4,0.23420994,0.0,0.7,3.0,301.22,288.78,DBF,2010-06-01
8858,US-Oho,2010,7,201007,134,51,290,0.3997971,-0.008899361,298.42273,0.32648867,4,0.21775888,0.0,0.74,3.2,303.44,290.2,DBF,2010-07-01
8859,US-Oho,2010,8,201008,104,46,223,0.34394273,-0.00753998,297.4839,0.3178849,4,0.20477149,0.0,0.71,2.9,302.6,289.28,DBF,2010-08-01
8860,US-Oho,2010,9,201009,86,36,186,0.2223968,-0.008291759,292.5778,0.3100443,4,0.15224098,0.0,0.63,1.9,297.1,284.96,DBF,2010-09-01
8861,US-Oho,2010,10,201010,58,24,128,0.1110308,-0.00658492,286.20978,0.29078412,4,0.034966283,0.0,0.47,0.9,291.26,279.16,DBF,2010-10-01
8862,US-Oho,2010,11,201011,38,16,84,0.045561384,-0.003321037,278.4689,0.36493847,4,-0.082047805,0.0,0.35,0.5,283.88,270.6,DBF,2010-11-01
8863,US-Oho,2010,12,201012,21,14,44,0.006240653,-0.001380473,268.64343,0.4044396,4,-0.0864221,75.129036,0.2,0.3,269.56,261.04,DBF,2010-12-01
8864,US-Oho,2011,1,201101,24,16,51,0.004971663,-0.001390196,267.47992,0.41615596,4,-0.07009818,74.3871,0.14,0.2,268.74,259.18,DBF,2011-01-01
8865,US-Oho,2011,2,201102,40,24,87,0.001375431,-0.001441158,268.14935,0.41245177,4,-0.088067114,79.92857,0.18,0.2,272.06,263.34,DBF,2011-02-01
8866,US-Oho,2011,3,201103,63,32,138,0.03277168,-0.003460817,275.56195,0.411327,4,-0.13853213,12.645162,0.26,0.4,282.78,268.86,DBF,2011-03-01
8867,US-Oho,2011,4,201104,69,39,149,0.061352856,-0.005469814,282.20807,0.4084616,4,-0.12906732,0.0,0.29,0.6,294.06,274.54,DBF,2011-04-01
8868,US-Oho,2011,5,201105,93,51,198,0.26666552,-0.005617306,289.31494,0.395621,4,0.07001032,0.0,0.54,1.7,299.62,282.98,DBF,2011-05-01
8869,US-Oho,2011,6,201106,117,49,256,0.41648322,-0.007854395,294.55933,0.3379278,4,0.22462927,0.0,0.7,3.0,302.56,288.08,DBF,2011-06-01
8870,US-Oho,2011,7,201107,125,49,269,0.4034774,-0.008764997,299.66248,0.31511813,4,0.20838732,0.0,0.73,3.1,305.96,290.9,DBF,2011-07-01
8871,US-Oho,2011,8,201108,107,47,233,0.36973527,-0.00740882,296.19232,0.32180476,4,0.22856882,0.0,0.75,3.1,301.4,289.22,DBF,2011-08-01
8872,US-Oho,2011,9,201109,72,39,154,0.2795471,-0.005255699,290.75916,0.3597962,4,0.2136378,0.0,0.64,2.3,298.66,285.96,DBF,2011-09-01
8873,US-Oho,2011,10,201110,56,24,123,0.13351426,-0.00428867,284.81097,0.38078403,4,0.08419532,0.0,0.52,1.1,291.52,278.44,DBF,2011-10-01
8874,US-Oho,2011,11,201111,34,16,74,0.04791899,-0.003984779,280.61908,0.4016748,4,-0.014553884,0.0,0.33,0.4,283.56,273.02,DBF,2011-11-01
8875,US-Oho,2011,12,201112,21,12,46,0.032723125,-0.001671635,274.26163,0.41494387,4,-0.000973023,0.0,0.26,0.3,277.1,270.26,DBF,2011-12-01
8876,US-Oho,2012,1,201201,25,15,53,0.030166153,-0.002086863,272.18536,0.4117393,4,-0.114140764,9.241936,0.25,0.3,275.2,268.96,DBF,2012-01-01
8877,US-Oho,2012,2,201202,41,21,90,0.027479278,-0.00250826,273.47165,0.40847197,4,-0.13623768,10.379311,0.26,0.3,279.72,268.18,DBF,2012-02-01
8878,US-Oho,2012,3,201203,70,33,152,0.0571842,-0.005396865,283.66577,0.4063589,4,-0.10909462,8.806452,0.3,0.6,292.52,278.0,DBF,2012-03-01
8879,US-Oho,2012,4,201204,97,43,212,0.16635752,-0.007498883,283.67108,0.38467744,4,0.014836124,0.0,0.43,1.0,294.3,274.48,DBF,2012-04-01
8880,US-Oho,2012,5,201205,126,50,277,0.36061817,-0.009048663,293.12442,0.3650573,4,0.19048445,0.0,0.72,3.0,301.04,283.6,DBF,2012-05-01
8881,US-Oho,2012,6,201206,130,48,284,0.41431135,-0.011679091,297.18863,0.33678,4,0.21835928,0.0,0.72,3.2,303.54,287.42,DBF,2012-06-01
8882,US-Oho,2012,7,201207,126,53,274,0.38673905,-0.010478362,301.52887,0.3137798,4,0.2136148,0.0,0.72,3.0,305.54,291.44,DBF,2012-07-01
8883,US-Oho,2012,8,201208,107,42,232,0.33161268,-0.007590547,295.81268,0.3289429,4,0.2091675,0.0,0.73,3.1,302.62,287.44,DBF,2012-08-01
8884,US-Oho,2012,9,201209,84,35,182,0.24890995,-0.006313585,291.39285,0.34025,4,0.19648696,0.0,0.67,2.2,296.58,283.84,DBF,2012-09-01
8885,US-Oho,2012,10,201210,50,24,106,0.1113188,-0.004928105,284.11774,0.35686168,4,0.06034511,0.0,0.44,0.8,290.78,279.12,DBF,2012-10-01
8886,US-Oho,2012,11,201211,39,17,86,0.04726425,-0.002828583,276.8357,0.37063235,4,-0.090593,0.0,0.36,0.5,283.68,271.26,DBF,2012-11-01
8887,US-Oho,2012,12,201212,19,11,41,0.02639053,-0.001692474,275.15875,0.4015447,4,-0.098541565,13.16129,0.21,0.3,276.5,269.5,DBF,2012-12-01
8888,US-Oho,2013,1,201301,24,15,53,0.02132818,-0.002020888,271.3923,0.41879398,4,-0.14145292,35.48387,0.2,0.3,275.12,264.78,DBF,2013-01-01
8889,US-Oho,2013,2,201302,34,23,74,0.028636325,-0.002377294,270.30286,0.41297,4,-0.09161047,29.571428,0.21,0.3,276.2,264.78,DBF,2013-02-01
8890,US-Oho,2013,3,201303,56,31,122,0.03858027,-0.00358621,273.873,0.3982337,4,-0.15429705,0.0,0.24,0.4,283.74,267.36,DBF,2013-03-01
8891,US-Oho,2013,4,201304,78,39,168,0.06568754,-0.005689871,281.5138,0.40087995,4,-0.13247827,0.0,0.29,0.6,293.6,272.64,DBF,2013-04-01
8892,US-Oho,2013,5,201305,116,50,251,0.28970164,-0.008362815,290.697,0.35633916,4,0.11300755,0.0,0.58,2.0,299.44,280.76,DBF,2013-05-01
8893,US-Oho,2013,6,201306,117,56,252,0.462485,-0.007644475,294.16046,0.36158484,4,0.2531173,0.0,0.68,2.8,299.32,286.52,DBF,2013-06-01
8894,US-Oho,2013,7,201307,105,53,224,0.4699042,-0.007031195,295.85068,0.3574988,4,0.26816493,0.0,0.73,3.2,299.4,289.52,DBF,2013-07-01
8895,US-Oho,2013,8,201308,105,47,227,0.38475516,-0.007672839,295.56915,0.3371747,4,0.25079364,0.0,0.78,3.5,299.6,286.9,DBF,2013-08-01
8896,US-Oho,2013,9,201309,87,34,188,0.2573358,-0.006537482,292.31158,0.33240274,4,0.20433822,0.0,0.69,2.6,296.82,282.96,DBF,2013-09-01
8897,US-Oho,2013,10,201310,59,25,128,0.1419603,-0.004456721,285.54294,0.3635611,4,0.1156504,0.0,0.56,1.2,291.64,278.62,DBF,2013-10-01
8898,US-Oho,2013,11,201311,30,16,65,0.052683674,-0.003693081,276.65442,0.3874479,4,-0.05473353,0.0,0.32,0.4,278.18,270.44,DBF,2013-11-01
8899,US-Prr,2010,11,201011,3,2,7,-0.002230673,-0.000191957,260.87515,-1.0,8,-1.0,95.87778,-1.0,-1.0,259.34,254.48,SA,2010-11-01
8900,US-Prr,2011,1,201101,2,1,4,-0.001768219,-1.64e-05,250.98384,-1.0,8,-1.0,-1.0,-1.0,-1.0,252.68,248.68,SA,2011-01-01
8901,US-Prr,2011,2,201102,9,5,21,-0.003028998,-0.000153452,252.622,-1.0,8,0.56141484,99.673965,0.11,0.1,249.92,244.12,SA,2011-02-01
8902,US-Prr,2011,3,201103,39,16,89,-0.004281601,-0.001011476,260.51703,-1.0,8,0.6824983,100.0,0.1,0.1,263.18,253.2,SA,2011-03-01
8903,US-Prr,2011,4,201104,72,30,163,-0.005414823,-0.00247097,270.4522,0.23480456,8,0.6939437,98.7,0.09,0.1,271.9,262.82,SA,2011-04-01
8904,US-Prr,2011,5,201105,95,45,211,0.0865592,-0.006369948,281.9458,0.22510117,8,-0.11254289,1.6129032,0.33,0.8,288.62,273.44,SA,2011-05-01
8905,US-Prr,2011,6,201106,79,47,169,0.31031567,-0.00638853,287.1394,0.21004699,8,0.119820766,0.0,0.62,1.9,292.3,277.42,SA,2011-06-01
8906,US-Prr,2011,7,201107,87,50,188,0.31405535,-0.005891912,288.00623,0.20149271,8,0.20761484,0.0,0.6,1.9,291.74,279.34,SA,2011-07-01
8907,US-Prr,2011,8,201108,71,35,154,0.24077563,-0.004151762,284.5478,0.20549898,8,0.18017557,0.0,0.63,1.7,289.86,277.32,SA,2011-08-01
8908,US-Prr,2011,9,201109,42,21,93,0.06505205,-0.00306838,280.20056,0.20561653,8,0.05133049,0.0,0.37,0.6,284.76,273.82,SA,2011-09-01
8909,US-Prr,2011,10,201110,16,8,36,0.006639257,-0.001043566,270.02386,0.20454748,8,-0.022160066,49.096775,0.29,0.4,269.72,264.08,SA,2011-10-01
8910,US-Prr,2011,11,201111,3,2,8,-0.002230673,-9.94e-05,250.22456,-1.0,8,-1.0,100.0,-1.0,-1.0,246.06,247.4,SA,2011-11-01
8911,US-Prr,2012,1,201201,2,1,4,-0.001768219,-2.74e-05,239.46857,-1.0,8,-1.0,-1.0,-1.0,-1.0,238.54,238.14,SA,2012-01-01
8912,US-Prr,2012,2,201202,9,5,21,-0.003028998,-0.000111677,258.62595,-1.0,8,0.58477974,96.206894,0.08,0.1,259.78,252.92,SA,2012-02-01
8913,US-Prr,2012,3,201203,36,17,82,-0.004281601,-0.000801832,257.18726,-1.0,8,0.651904,99.58064,0.1,0.1,259.12,248.98,SA,2012-03-01
8914,US-Prr,2012,4,201204,67,31,150,0.014297131,-0.003072236,274.29022,0.22904854,8,0.55367225,66.066666,0.17,0.3,277.56,267.28,SA,2012-04-01
8915,US-Prr,2012,5,201205,76,44,167,0.07835597,-0.006195232,281.00723,0.24472421,8,-0.11845333,0.0,0.31,0.7,284.28,271.38,SA,2012-05-01
8916,US-Prr,2012,6,201206,96,49,208,0.338204,-0.006379142,288.00504,0.22804673,8,0.1558835,0.0,0.57,1.7,294.1,280.54,SA,2012-06-01
8917,US-Prr,2012,7,201207,82,46,175,0.3670504,-0.005536169,287.68707,0.21355066,8,0.21386401,1.483871,0.7,2.4,292.64,275.96,SA,2012-07-01
8918,US-Prr,2012,8,201208,64,35,139,0.2564579,-0.004538313,285.35956,0.20092182,8,0.18311694,0.0,0.67,1.8,288.62,276.86,SA,2012-08-01
8919,US-Prr,2012,12,201212,0,0,1,-0.001262273,-8.31e-05,248.11772,-1.0,8,-1.0,-1.0,-1.0,-1.0,244.68,245.28,SA,2012-12-01
8920,US-Prr,2013,1,201301,2,1,4,-0.000511051,-0.000159428,253.54465,-1.0,8,-1.0,-1.0,-1.0,-1.0,252.02,249.92,SA,2013-01-01
8921,US-Prr,2013,2,201302,10,5,24,-0.003028998,-0.000184625,256.39856,-1.0,8,0.59436,92.376045,0.1,0.1,253.4,250.6,SA,2013-02-01
8922,US-Prr,2013,3,201303,36,16,83,-0.004281601,-0.000815287,260.01947,-1.0,8,0.6467499,99.90323,0.11,0.1,261.02,251.88,SA,2013-03-01
8923,US-Prr,2013,4,201304,73,33,164,-0.005414823,-0.002167728,265.1388,0.23480456,8,0.55331355,100.0,0.09,0.1,267.7,255.56,SA,2013-04-01
8924,US-Prr,2013,7,201307,92,43,199,0.3430299,-0.007632136,289.6417,0.20859131,8,0.19773951,0.0,0.63,2.0,295.32,280.42,SA,2013-07-01
8925,US-Prr,2013,8,201308,77,35,167,0.26069918,-0.005954742,287.43243,0.20179728,8,0.2024093,0.0,0.65,1.8,292.12,277.22,SA,2013-08-01
8926,US-Prr,2013,9,201309,35,20,76,0.085153736,-0.002348736,277.49323,0.21924648,8,0.12451545,1.8,0.38,0.6,282.8,271.42,SA,2013-09-01
8927,US-Prr,2013,10,201310,16,8,35,0.017765885,-0.000709809,272.79684,0.21093483,8,0.017159509,1.8709677,0.24,0.3,273.92,267.62,SA,2013-10-01
8928,US-Prr,2013,11,201311,3,2,7,0.005955671,-0.000203304,257.28723,-1.0,8,0.001288569,51.122124,-1.0,-1.0,253.96,252.06,SA,2013-11-01
8929,US-Prr,2013,12,201312,0,0,1,0.001546108,-0.000100166,252.17134,-1.0,8,-1.0,-1.0,-1.0,-1.0,249.62,249.16,SA,2013-12-01
8930,US-Prr,2014,1,201401,2,2,5,-0.000694899,-8.39e-05,258.88782,-1.0,8,-1.0,-1.0,-1.0,-1.0,257.34,253.16,SA,2014-01-01
8931,US-Prr,2014,2,201402,10,5,23,-0.003028998,-0.000354059,254.06888,-1.0,8,0.59878695,98.10714,0.14,0.2,255.88,248.86,SA,2014-02-01
8932,US-Prr,2014,3,201403,38,16,87,-0.004281601,-0.00123094,263.0614,-1.0,8,0.66636115,97.3871,0.11,0.1,265.3,255.12,SA,2014-03-01
8933,US-Prr,2014,4,201404,71,31,160,0.009271783,-0.002786178,272.1261,0.2230394,8,0.4795355,72.666664,0.15,0.3,275.08,264.44,SA,2014-04-01
8934,US-Prr,2014,5,201405,92,43,204,0.11424368,-0.006534249,281.88202,0.2591644,8,-0.049711578,0.0,0.39,0.9,288.5,272.74,SA,2014-05-01
8935,US-Prr,2014,6,201406,89,50,191,0.3078269,-0.005636893,285.4912,0.25294724,8,0.13996382,0.0,0.58,1.8,291.54,277.92,SA,2014-06-01
8936,US-Prr,2014,7,201407,77,48,165,0.3270405,-0.00523033,286.95316,0.25052667,8,0.21990791,1.483871,0.59,1.8,291.28,279.32,SA,2014-07-01
8937,US-Prr,2014,8,201408,69,36,149,0.23782139,-0.004194044,285.932,0.24515477,8,0.18854897,0.0,0.64,1.7,288.9,278.22,SA,2014-08-01
8938,US-Prr,2014,9,201409,51,20,114,0.07537971,-0.003167696,278.5109,0.22663379,8,0.047497798,0.0,0.41,0.7,283.82,271.76,SA,2014-09-01
8939,US-Prr,2014,10,201410,14,8,30,0.015790548,-0.00078842,265.29254,0.20114213,8,-0.014394242,46.51613,0.3,0.5,267.82,263.08,SA,2014-10-01
8940,US-Prr,2014,11,201411,4,2,9,0.004868127,-0.000260793,259.0675,-1.0,8,-1.0,78.42213,-1.0,-1.0,260.26,258.74,SA,2014-11-01
8941,US-Prr,2014,12,201412,0,0,1,0.001670694,-0.000102513,258.20197,-1.0,8,-1.0,-1.0,-1.0,-1.0,256.5,256.68,SA,2014-12-01
8942,US-Prr,2015,2,201502,10,5,21,-0.003028998,-0.000199594,256.716,-1.0,8,0.5652541,97.5,-1.0,-1.0,257.1,252.02,SA,2015-02-01
8943,US-Prr,2015,3,201503,36,16,81,-0.004281601,-0.001033112,264.08466,-1.0,8,0.6620549,99.90323,0.1,0.1,263.78,255.9,SA,2015-03-01
8944,US-Prr,2015,4,201504,62,31,139,0.0162069,-0.00335905,273.31903,0.23075198,8,0.46668893,69.96667,0.15,0.3,277.12,267.1,SA,2015-04-01
8945,US-Prr,2015,5,201505,104,40,232,0.17507148,-0.007257577,285.03326,0.25990668,8,0.012326945,0.0,0.47,1.3,290.96,274.96,SA,2015-05-01
8946,US-Prr,2015,6,201506,100,44,222,0.36778408,-0.008778006,288.62054,0.20803346,8,0.18540533,0.0,0.63,2.0,293.52,279.12,SA,2015-06-01
8947,US-Prr,2015,9,201509,41,20,90,0.059045784,-0.002531439,276.81403,0.23370548,8,0.02533844,16.666666,0.28,0.5,281.24,269.68,SA,2015-09-01
8948,US-Prr,2015,10,201510,14,8,31,-0.00182088,-0.000895456,269.64935,0.20632288,8,-0.013082843,50.16129,0.12,0.2,272.46,266.68,SA,2015-10-01
8949,US-Prr,2015,11,201511,4,2,8,-0.002230673,-7.14e-05,257.89624,-1.0,8,-1.0,100.0,-1.0,-1.0,255.74,255.76,SA,2015-11-01
8950,US-Prr,2015,12,201512,0,0,1,-0.001262273,-0.000101276,251.85408,-1.0,8,-1.0,-1.0,-1.0,-1.0,251.9,251.1,SA,2015-12-01
